bucket,low,close_q05,close_median,close_q95,high
2019-03-01 00:00:00+00:00,88.0,96.0985,99.455,109.212,110.89
2019-04-01 00:00:00+00:00,106.38,109.394,121.42,134.0615,139.1
2019-05-01 00:00:00+00:00,110.26,114.695,141.67,168.965,176.74
2019-06-01 00:00:00+00:00,130.0,143.4725,157.88,176.64350000000002,189.54
2019-07-01 00:00:00+00:00,95.3,103.545,118.32,157.66000000000003,162.72
2019-08-01 00:00:00+00:00,77.8,80.03,94.78,106.97999999999999,112.65
2019-09-01 00:00:00+00:00,65.57,69.724,83.465,97.3185,104.4
2019-10-01 00:00:00+00:00,58.0,64.965,70.31,72.78999999999999,76.73
2019-11-01 00:00:00+00:00,47.7,50.2835,67.965,73.46,74.81
2019-12-01 00:00:00+00:00,38.2,40.315,45.97,52.445,55.03
2020-01-01 00:00:00+00:00,39.93,42.88,101.15,124.71000000000001,150.0
2020-02-01 00:00:00+00:00,79.08,86.446,114.66,132.476,137.87
2020-03-01 00:00:00+00:00,31.33,44.985,68.23,90.065,94.25
2020-04-01 00:00:00+00:00,62.4,67.1195,75.245,84.80199999999999,88.77
2020-05-01 00:00:00+00:00,66.11,71.88499999999999,75.03,82.375,83.98
2020-06-01 00:00:00+00:00,65.14,67.8845,72.49000000000001,78.46499999999999,82.28
2020-07-01 00:00:00+00:00,65.4,66.93,71.82,81.265,84.58
2020-08-01 00:00:00+00:00,78.6,84.745,91.5,98.03999999999999,104.8
2020-09-01 00:00:00+00:00,62.0,66.6945,72.43,81.5015,90.72
2020-10-01 00:00:00+00:00,63.86,65.77,69.19,74.83000000000001,78.57
2020-11-01 00:00:00+00:00,62.21,64.84,78.895,111.13799999999999,123.06
2020-12-01 00:00:00+00:00,86.99,93.055,102.99,108.245,119.53
2021-01-01 00:00:00+00:00,84.63,88.49000000000001,105.0,133.04500000000002,158.5
2021-02-01 00:00:00+00:00,100.2,110.2525,208.695,300.03599999999994,336.65
2021-03-01 00:00:00+00:00,181.98,196.195,221.01,239.21499999999997,250.2
2021-04-01 00:00:00+00:00,220.34,238.0075,281.9,343.21199999999993,411.6
2021-05-01 00:00:00+00:00,122.51,177.42000000000002,315.17,417.78499999999997,478.0
2021-06-01 00:00:00+00:00,101.7,121.264,164.215,197.50599999999997,218.95
2021-07-01 00:00:00+00:00,109.52,115.93,135.35,164.005,188.0
2021-08-01 00:00:00+00:00,151.08,160.885,204.6,259.86,284.98
2021-09-01 00:00:00+00:00,146.3,153.095,197.95,253.945,268.9
2021-10-01 00:00:00+00:00,163.3,176.10000000000002,186.8,202.2,214.1
2021-11-01 00:00:00+00:00,164.0,179.23,198.25,230.48499999999999,247.8
2021-12-01 00:00:00+00:00,110.2,127.75,135.1,171.6,185.5
2022-01-01 00:00:00+00:00,80.5,91.1,130.6,145.8,157.8
2022-02-01 00:00:00+00:00,77.0,87.94,102.65,115.26,119.5
2022-03-01 00:00:00+00:00,83.5,87.7,100.1,131.85,138.8
2022-04-01 00:00:00+00:00,80.6,92.495,106.6,130.52999999999997,136.5
2022-05-01 00:00:00+00:00,45.0,55.25,61.6,89.65,97.6
2022-06-01 00:00:00+00:00,38.6,42.08,48.8,59.54,68.0
2022-07-01 00:00:00+00:00,39.3,41.7,45.8,50.900000000000006,54.7
2022-08-01 00:00:00+00:00,43.6,44.4,49.3,56.150000000000006,58.6
2022-09-01 00:00:00+00:00,39.01,40.445,43.805,48.5365,50.18
2022-10-01 00:00:00+00:00,38.0,39.775000000000006,41.71,42.7,44.02
2022-11-01 00:00:00+00:00,30.6,33.5755,39.185,45.076,47.47
2022-12-01 00:00:00+00:00,40.31,42.0,44.48,48.5,50.46
2023-01-01 00:00:00+00:00,41.11,43.21,49.3,57.945,62.55
2023-02-01 00:00:00+00:00,55.26,58.402,68.74000000000001,73.9405,77.9
2023-03-01 00:00:00+00:00,43.53,50.965,58.17,70.935,74.38
2023-04-01 00:00:00+00:00,47.0,49.6665,55.94,59.846999999999994,61.99
2023-05-01 00:00:00+00:00,38.7,40.879999999999995,43.31,48.71,49.96
2023-06-01 00:00:00+00:00,25.05,29.119,34.455,42.581,43.51
2023-07-01 00:00:00+00:00,30.74,31.645,33.4,37.864999999999995,39.44
2023-08-01 00:00:00+00:00,22.6,25.445,28.41,32.69,33.55
2023-09-01 00:00:00+00:00,24.23,25.2115,26.205,27.1835,28.25
2023-10-01 00:00:00+00:00,24.4,24.945,26.82,28.990000000000002,30.94
2023-11-01 00:00:00+00:00,27.45,28.764000000000003,30.52,32.721999999999994,34.3
